Entity,Code,Year,Annual greenhouse gas emissions
Malawi,MWI,1894,1759235.9
Malawi,MWI,1895,1738013.8
Malawi,MWI,1896,1704656.1
Malawi,MWI,1897,1708017.8
Malawi,MWI,1898,1833592
Malawi,MWI,1899,1776045.9
Malawi,MWI,1900,1779646.4
Malawi,MWI,1901,1931955
Malawi,MWI,1902,2064905.6
Malawi,MWI,1903,1954680
Malawi,MWI,1904,2248722.5
Malawi,MWI,1905,2079068.8
Malawi,MWI,1906,2081468.1
Malawi,MWI,1907,2196144.5
Malawi,MWI,1908,2300927
Malawi,MWI,1909,2250031.8
Malawi,MWI,1910,2430740.5
Malawi,MWI,1911,2643476.5
Malawi,MWI,1912,2648191.8
Malawi,MWI,1913,2994539.2
Malawi,MWI,1914,2978002.5
Malawi,MWI,1915,3020889
Malawi,MWI,1916,3409137.5
Malawi,MWI,1917,3486342.2
Malawi,MWI,1918,3403839
Malawi,MWI,1919,3455131
Malawi,MWI,1920,3810894
Malawi,MWI,1921,4096820.2
Malawi,MWI,1922,4382048.5
Malawi,MWI,1923,4666250
Malawi,MWI,1924,4726592
Malawi,MWI,1925,5294351
Malawi,MWI,1926,5286842
Malawi,MWI,1927,5412525.5
Malawi,MWI,1928,5435990.5
Malawi,MWI,1929,5565409.5
Malawi,MWI,1930,6401980.5
Malawi,MWI,1931,7197328.5
Malawi,MWI,1932,7323454.5
Malawi,MWI,1933,7902442.5
Malawi,MWI,1934,8407878
Malawi,MWI,1935,8204924.5
Malawi,MWI,1936,8626735
Malawi,MWI,1937,9049104
Malawi,MWI,1938,9105891
Malawi,MWI,1939,9272441
Malawi,MWI,1940,11598732
Malawi,MWI,1941,14803314
Malawi,MWI,1942,16443324
Malawi,MWI,1943,17522720
Malawi,MWI,1944,18683344
Malawi,MWI,1945,19021454
Malawi,MWI,1946,20141302
Malawi,MWI,1947,20302098
Malawi,MWI,1948,20877452
Malawi,MWI,1949,20199858
Malawi,MWI,1950,26737566
Malawi,MWI,1951,24276158
Malawi,MWI,1952,20857972
Malawi,MWI,1953,18792642
Malawi,MWI,1954,17679586
Malawi,MWI,1955,18133896
Malawi,MWI,1956,18124174
Malawi,MWI,1957,17605918
Malawi,MWI,1958,17276896
Malawi,MWI,1959,16504871
Malawi,MWI,1960,18596568
Malawi,MWI,1961,17740254
Malawi,MWI,1962,17438188
Malawi,MWI,1963,20053330
Malawi,MWI,1964,25738092
Malawi,MWI,1965,27802724
Malawi,MWI,1966,23203776
Malawi,MWI,1967,23662484
Malawi,MWI,1968,22513236
Malawi,MWI,1969,19883592
Malawi,MWI,1970,22979250
Malawi,MWI,1971,23402084
Malawi,MWI,1972,22115622
Malawi,MWI,1973,19097478
Malawi,MWI,1974,16656043
Malawi,MWI,1975,14375955
Malawi,MWI,1976,14638146
Malawi,MWI,1977,14203680
Malawi,MWI,1978,13492926
Malawi,MWI,1979,10760438
Malawi,MWI,1980,12923906
Malawi,MWI,1981,13892048
Malawi,MWI,1982,12228101
Malawi,MWI,1983,11827612
Malawi,MWI,1984,12923765
Malawi,MWI,1985,15029821
Malawi,MWI,1986,14977902
Malawi,MWI,1987,15098365
Malawi,MWI,1988,15946111
Malawi,MWI,1989,17575120
Malawi,MWI,1990,18157554
Malawi,MWI,1991,17214920
Malawi,MWI,1992,14085863
Malawi,MWI,1993,12865899
Malawi,MWI,1994,16302570
Malawi,MWI,1995,18914342
Malawi,MWI,1996,19575508
Malawi,MWI,1997,23417500
Malawi,MWI,1998,25144450
Malawi,MWI,1999,26320092
Malawi,MWI,2000,25771216
Malawi,MWI,2001,24603206
Malawi,MWI,2002,25453694
Malawi,MWI,2003,25736084
Malawi,MWI,2004,28592138
Malawi,MWI,2005,27471916
Malawi,MWI,2006,24055290
Malawi,MWI,2007,31008974
Malawi,MWI,2008,33233974
Malawi,MWI,2009,31969218
Malawi,MWI,2010,30297652
Malawi,MWI,2011,28194410
Malawi,MWI,2012,25780398
Malawi,MWI,2013,24855580
Malawi,MWI,2014,24059612
Malawi,MWI,2015,23331302
Malawi,MWI,2016,22695282
Malawi,MWI,2017,23554742
Malawi,MWI,2018,24760258
Malawi,MWI,2019,25711912
Malawi,MWI,2020,24041620
Malawi,MWI,2021,23848074
Malaysia,MYS,1851,11219653
Malaysia,MYS,1852,12672807
Malaysia,MYS,1853,13356419
Malaysia,MYS,1854,13209378
Malaysia,MYS,1855,13623958
Malaysia,MYS,1856,14136008
Malaysia,MYS,1857,14659988
Malaysia,MYS,1858,14792814
Malaysia,MYS,1859,14851988
Malaysia,MYS,1860,14910744
Malaysia,MYS,1861,14908178
Malaysia,MYS,1862,15455163
Malaysia,MYS,1863,15550224
Malaysia,MYS,1864,15291086
Malaysia,MYS,1865,15911315
Malaysia,MYS,1866,16250661
Malaysia,MYS,1867,15845038
Malaysia,MYS,1868,16514249
Malaysia,MYS,1869,16218688
Malaysia,MYS,1870,16338618
Malaysia,MYS,1871,16357829
Malaysia,MYS,1872,17101704
Malaysia,MYS,1873,16969368
Malaysia,MYS,1874,16961388
Malaysia,MYS,1875,17211646
Malaysia,MYS,1876,17817214
Malaysia,MYS,1877,17762660
Malaysia,MYS,1878,17547804
Malaysia,MYS,1879,18161000
Malaysia,MYS,1880,21946278
Malaysia,MYS,1881,25769496
Malaysia,MYS,1882,28529708
Malaysia,MYS,1883,29518530
Malaysia,MYS,1884,31288760
Malaysia,MYS,1885,30678614
Malaysia,MYS,1886,30850310
Malaysia,MYS,1887,31950534
Malaysia,MYS,1888,31976020
Malaysia,MYS,1889,32978902
Malaysia,MYS,1890,29604844
Malaysia,MYS,1891,25973382
Malaysia,MYS,1892,24535394
Malaysia,MYS,1893,23875262
Malaysia,MYS,1894,23423756
Malaysia,MYS,1895,23609472
Malaysia,MYS,1896,23149968
Malaysia,MYS,1897,22802336
Malaysia,MYS,1898,23001228
Malaysia,MYS,1899,23168910
Malaysia,MYS,1900,25541556
Malaysia,MYS,1901,29421022
Malaysia,MYS,1902,30580938
Malaysia,MYS,1903,30871592
Malaysia,MYS,1904,32171606
Malaysia,MYS,1905,31862322
Malaysia,MYS,1906,33583324
Malaysia,MYS,1907,34457216
Malaysia,MYS,1908,33514298
Malaysia,MYS,1909,33916740
Malaysia,MYS,1910,40526028
Malaysia,MYS,1911,47198840
Malaysia,MYS,1912,52787228
Malaysia,MYS,1913,53913644
Malaysia,MYS,1914,55355132
Malaysia,MYS,1915,56832580
Malaysia,MYS,1916,58149276
Malaysia,MYS,1917,58643120
Malaysia,MYS,1918,59626796
Malaysia,MYS,1919,60519760
Malaysia,MYS,1920,50592736
Malaysia,MYS,1921,41268870
Malaysia,MYS,1922,37530584
Malaysia,MYS,1923,35446868
Malaysia,MYS,1924,33978988
Malaysia,MYS,1925,33208544
Malaysia,MYS,1926,32461392
Malaysia,MYS,1927,33266858
Malaysia,MYS,1928,31694086
Malaysia,MYS,1929,31372656
Malaysia,MYS,1930,38176976
Malaysia,MYS,1931,39913470
Malaysia,MYS,1932,41612130
Malaysia,MYS,1933,42297220
Malaysia,MYS,1934,43325732
Malaysia,MYS,1935,44652828
Malaysia,MYS,1936,45980996
Malaysia,MYS,1937,47646224
Malaysia,MYS,1938,47884270
Malaysia,MYS,1939,48326924
Malaysia,MYS,1940,53494724
Malaysia,MYS,1941,56328788
Malaysia,MYS,1942,57485350
Malaysia,MYS,1943,58837252
Malaysia,MYS,1944,59019530
Malaysia,MYS,1945,60681280
Malaysia,MYS,1946,60714136
Malaysia,MYS,1947,62892220
Malaysia,MYS,1948,63594736
Malaysia,MYS,1949,64838664
Malaysia,MYS,1950,57451124
Malaysia,MYS,1951,53969012
Malaysia,MYS,1952,51898490
Malaysia,MYS,1953,49432748
Malaysia,MYS,1954,49454930
Malaysia,MYS,1955,49621780
Malaysia,MYS,1956,49465424
Malaysia,MYS,1957,45135588
Malaysia,MYS,1958,46032132
Malaysia,MYS,1959,41532904
Malaysia,MYS,1960,42973444
Malaysia,MYS,1961,52991256
Malaysia,MYS,1962,67049390
Malaysia,MYS,1963,72963850
Malaysia,MYS,1964,89478190
Malaysia,MYS,1965,82340490
Malaysia,MYS,1966,85764510
Malaysia,MYS,1967,98436210
Malaysia,MYS,1968,96172400
Malaysia,MYS,1969,102574310
Malaysia,MYS,1970,111143930
Malaysia,MYS,1971,118240520
Malaysia,MYS,1972,118416536
Malaysia,MYS,1973,116450310
Malaysia,MYS,1974,123827970
Malaysia,MYS,1975,127291336
Malaysia,MYS,1976,140279100
Malaysia,MYS,1977,132467690
Malaysia,MYS,1978,157406160
Malaysia,MYS,1979,162482270
Malaysia,MYS,1980,161255340
Malaysia,MYS,1981,158902420
Malaysia,MYS,1982,155853660
Malaysia,MYS,1983,159825260
Malaysia,MYS,1984,181971120
Malaysia,MYS,1985,228256350
Malaysia,MYS,1986,273552200
Malaysia,MYS,1987,302495870
Malaysia,MYS,1988,320716700
Malaysia,MYS,1989,292706940
Malaysia,MYS,1990,258934850
Malaysia,MYS,1991,245615980
Malaysia,MYS,1992,240306830
Malaysia,MYS,1993,251503520
Malaysia,MYS,1994,252914720
Malaysia,MYS,1995,262985170
Malaysia,MYS,1996,253625660
Malaysia,MYS,1997,255626180
Malaysia,MYS,1998,251036780
Malaysia,MYS,1999,226962370
Malaysia,MYS,2000,244217120
Malaysia,MYS,2001,253079520
Malaysia,MYS,2002,266685200
Malaysia,MYS,2003,286917860
Malaysia,MYS,2004,300541660
Malaysia,MYS,2005,307384800
Malaysia,MYS,2006,305000350
Malaysia,MYS,2007,314385470
Malaysia,MYS,2008,344098340
Malaysia,MYS,2009,362255200
Malaysia,MYS,2010,383019070
Malaysia,MYS,2011,409698900
Malaysia,MYS,2012,421350980
Malaysia,MYS,2013,453213060
Malaysia,MYS,2014,492335970
Malaysia,MYS,2015,463706620
Malaysia,MYS,2016,449579000
Malaysia,MYS,2017,434477300
Malaysia,MYS,2018,446255800
Malaysia,MYS,2019,443135900
Malaysia,MYS,2020,433064160
Malaysia,MYS,2021,428738370
Maldives,MDV,1851,2152.9487
Maldives,MDV,1852,2166.3025
Maldives,MDV,1853,2179.5977
Maldives,MDV,1854,2192.8042
Maldives,MDV,1855,2205.8918
Maldives,MDV,1856,2218.8308
Maldives,MDV,1857,2231.5913
Maldives,MDV,1858,2244.1438
Maldives,MDV,1859,2256.4578
Maldives,MDV,1860,2268.5042
Maldives,MDV,1861,2293.2124
Maldives,MDV,1862,2317.9023
Maldives,MDV,1863,2342.5876
Maldives,MDV,1864,2367.2815
Maldives,MDV,1865,2391.9966
Maldives,MDV,1866,2416.7468
Maldives,MDV,1867,2441.5452
Maldives,MDV,1868,2466.4053
Maldives,MDV,1869,2491.3403
Maldives,MDV,1870,2516.3638
Maldives,MDV,1871,2545.6055
Maldives,MDV,1872,2577.5781
Maldives,MDV,1873,2611.6687
Maldives,MDV,1874,2647.253
Maldives,MDV,1875,2683.7065
Maldives,MDV,1876,2720.4053
Maldives,MDV,1877,2756.7253
Maldives,MDV,1878,2792.042
Maldives,MDV,1879,2825.7317
Maldives,MDV,1880,2857.1704
Maldives,MDV,1881,2887.9585
Maldives,MDV,1882,2921.014
Maldives,MDV,1883,2953.9087
Maldives,MDV,1884,2986.714
Maldives,MDV,1885,3019.501
Maldives,MDV,1886,3052.3408
Maldives,MDV,1887,3085.3057
Maldives,MDV,1888,3118.467
Maldives,MDV,1889,3151.8975
Maldives,MDV,1890,3186.1443
Maldives,MDV,1891,3220.7598
Maldives,MDV,1892,3255.412
Maldives,MDV,1893,3290.1157
Maldives,MDV,1894,3324.892
Maldives,MDV,1895,3359.7617
Maldives,MDV,1896,3395.0298
Maldives,MDV,1897,3430.44
Maldives,MDV,1898,3466.0132
Maldives,MDV,1899,3501.7703
Maldives,MDV,1900,3537.7334
Maldives,MDV,1901,3565.2554
Maldives,MDV,1902,3595.2627
Maldives,MDV,1903,3626.038
Maldives,MDV,1904,3657.4817
Maldives,MDV,1905,3689.4934
Maldives,MDV,1906,3721.9727
Maldives,MDV,1907,3754.8188
Maldives,MDV,1908,3787.9324
Maldives,MDV,1909,3821.2126
Maldives,MDV,1910,3854.559
Maldives,MDV,1911,3954.0227
Maldives,MDV,1912,4053.7625
Maldives,MDV,1913,4153.7974
Maldives,MDV,1914,4254.1353
Maldives,MDV,1915,4354.783
Maldives,MDV,1916,4455.7485
Maldives,MDV,1917,4557.0376
Maldives,MDV,1918,4658.658
Maldives,MDV,1919,4760.617
Maldives,MDV,1920,4862.922
Maldives,MDV,1921,4996.417
Maldives,MDV,1922,5126.038
Maldives,MDV,1923,5258.072
Maldives,MDV,1924,5390.3955
Maldives,MDV,1925,5522.9688
Maldives,MDV,1926,5649.695
Maldives,MDV,1927,5782.4775
Maldives,MDV,1928,5915.389
Maldives,MDV,1929,6041.8213
Maldives,MDV,1930,6174.7007
Maldives,MDV,1931,6353.677
Maldives,MDV,1932,6521.4453
Maldives,MDV,1933,6691.2393
Maldives,MDV,1934,6861.147
Maldives,MDV,1935,7031.3276
Maldives,MDV,1936,7201.9424
Maldives,MDV,1937,7373.151
Maldives,MDV,1938,7545.113
Maldives,MDV,1939,7717.989
Maldives,MDV,1940,7891.937
Maldives,MDV,1941,8179.478
Maldives,MDV,1942,8480.285
Maldives,MDV,1943,8793.059
Maldives,MDV,1944,9115.38
Maldives,MDV,1945,9425.117
Maldives,MDV,1946,9747.864
Maldives,MDV,1947,10034.716
Maldives,MDV,1948,10320.143
Maldives,MDV,1949,10601.802
Maldives,MDV,1950,10886.836
Maldives,MDV,1951,11057.108
Maldives,MDV,1952,11284.59
Maldives,MDV,1953,11554.675
Maldives,MDV,1954,11856.748
Maldives,MDV,1955,12182.227
Maldives,MDV,1956,12527.101
Maldives,MDV,1957,12889.534
Maldives,MDV,1958,13270.896
Maldives,MDV,1959,13675.562
Maldives,MDV,1960,14107.722
Maldives,MDV,1961,14570.9375
Maldives,MDV,1962,15065.213
Maldives,MDV,1963,15579.803
Maldives,MDV,1964,16127.357
Maldives,MDV,1965,16644.232
Maldives,MDV,1966,17147.566
Maldives,MDV,1967,17617.67
Maldives,MDV,1968,18123.17
Maldives,MDV,1969,18667.592
Maldives,MDV,1970,21549.3
Maldives,MDV,1971,26079.744
Maldives,MDV,1972,27375.9
Maldives,MDV,1973,29174.309
Maldives,MDV,1974,30742.691
Maldives,MDV,1975,36014.203
Maldives,MDV,1976,41146.844
Maldives,MDV,1977,46319.105
Maldives,MDV,1978,55390.453
Maldives,MDV,1979,64410.098
Maldives,MDV,1980,80990.07
Maldives,MDV,1981,86734.17
Maldives,MDV,1982,88669.39
Maldives,MDV,1983,94753.33
Maldives,MDV,1984,105344.01
Maldives,MDV,1985,115257.25
Maldives,MDV,1986,131605.8
Maldives,MDV,1987,133413.03
Maldives,MDV,1988,150428.36
Maldives,MDV,1989,180822.78
Maldives,MDV,1990,230097.11
Maldives,MDV,1991,213669.44
Maldives,MDV,1992,292555.78
Maldives,MDV,1993,261448.17
Maldives,MDV,1994,265511.34
Maldives,MDV,1995,320580.3
Maldives,MDV,1996,363697.38
Maldives,MDV,1997,406042.1
Maldives,MDV,1998,380074.94
Maldives,MDV,1999,503284.44
Maldives,MDV,2000,540446.1
Maldives,MDV,2001,553540.44
Maldives,MDV,2002,692598.8
Maldives,MDV,2003,608940.44
Maldives,MDV,2004,778741.3
Maldives,MDV,2005,715322.44
Maldives,MDV,2006,882743.7
Maldives,MDV,2007,910132.5
Maldives,MDV,2008,980052.1
Maldives,MDV,2009,1027095.2
Maldives,MDV,2010,1086697.2
Maldives,MDV,2011,1158866.6
Maldives,MDV,2012,1296028
Maldives,MDV,2013,1284471.1
Maldives,MDV,2014,1524880.2
Maldives,MDV,2015,1515845.6
Maldives,MDV,2016,1646036.1
Maldives,MDV,2017,1729982.4
Maldives,MDV,2018,1963837.2
Maldives,MDV,2019,2191936.8
Maldives,MDV,2020,2309015.5
Maldives,MDV,2021,2374859.2
Mali,MLI,1851,3439247
Mali,MLI,1852,3484459.8
Mali,MLI,1853,3517222
Mali,MLI,1854,3537443.2
Mali,MLI,1855,3545034.2
Mali,MLI,1856,3552118.5
Mali,MLI,1857,3546392.8
Mali,MLI,1858,3552193.5
Mali,MLI,1859,3545005.2
Mali,MLI,1860,3329324.8
Mali,MLI,1861,3260371
Mali,MLI,1862,3215701.8
Mali,MLI,1863,3195672.5
Mali,MLI,1864,3187466.8
Mali,MLI,1865,3191439.2
Mali,MLI,1866,3183198
Mali,MLI,1867,3187205.5
Mali,MLI,1868,3203497.2
Mali,MLI,1869,3207682.8
Mali,MLI,1870,3236436.5
Mali,MLI,1871,3246206.2
Mali,MLI,1872,3276073.2
Mali,MLI,1873,3299784.2
Mali,MLI,1874,3339938.5
Mali,MLI,1875,3370283.2
Mali,MLI,1876,3413417.5
Mali,MLI,1877,3455302
Mali,MLI,1878,3481895.8
Mali,MLI,1879,3515799
Mali,MLI,1880,3542971.8
Mali,MLI,1881,3566474.5
Mali,MLI,1882,3589012.8
Mali,MLI,1883,3610780.8
Mali,MLI,1884,3631971.8
Mali,MLI,1885,3640566.5
Mali,MLI,1886,3648971.8
Mali,MLI,1887,3669594.8
Mali,MLI,1888,3690415.5
Mali,MLI,1889,3711628
Mali,MLI,1890,3756996.8
Mali,MLI,1891,3805272.5
Mali,MLI,1892,3817181
Mali,MLI,1893,3841565.2
Mali,MLI,1894,3853987.8
Mali,MLI,1895,3878865.5
Mali,MLI,1896,3891760
Mali,MLI,1897,3904875
Mali,MLI,1898,3930412.8
Mali,MLI,1899,3956149.8
Mali,MLI,1900,4018715.2
Mali,MLI,1901,4116443
Mali,MLI,1902,4189515.2
Mali,MLI,1903,4262588
Mali,MLI,1904,4335892
Mali,MLI,1905,4421869
Mali,MLI,1906,4508536
Mali,MLI,1907,4608336.5
Mali,MLI,1908,4684859.5
Mali,MLI,1909,4774975.5
Mali,MLI,1910,4939980
Mali,MLI,1911,5087875.5
Mali,MLI,1912,5208872
Mali,MLI,1913,5325677
Mali,MLI,1914,5434297
Mali,MLI,1915,5586029.5
Mali,MLI,1916,5726329
Mali,MLI,1917,5855558
Mali,MLI,1918,5959783
Mali,MLI,1919,6061710
Mali,MLI,1920,6245570
Mali,MLI,1921,6433392.5
Mali,MLI,1922,6578122.5
Mali,MLI,1923,6713949
Mali,MLI,1924,6801779.5
Mali,MLI,1925,6961295.5
Mali,MLI,1926,7092339
Mali,MLI,1927,7200243
Mali,MLI,1928,7311851
Mali,MLI,1929,7424738.5
Mali,MLI,1930,7707469
Mali,MLI,1931,7904516.5
Mali,MLI,1932,7973705
Mali,MLI,1933,7973800
Mali,MLI,1934,7980803.5
Mali,MLI,1935,7923528.5
Mali,MLI,1936,7941195
Mali,MLI,1937,7977277.5
Mali,MLI,1938,7981884.5
Mali,MLI,1939,8032178.5
Mali,MLI,1940,8863727
Mali,MLI,1941,9535671
Mali,MLI,1942,10015130
Mali,MLI,1943,10476115
Mali,MLI,1944,11135958
Mali,MLI,1945,11678882
Mali,MLI,1946,12304920
Mali,MLI,1947,12926705
Mali,MLI,1948,13402246
Mali,MLI,1949,13686140
Mali,MLI,1950,13442365
Mali,MLI,1951,17506790
Mali,MLI,1952,16108712
Mali,MLI,1953,15444292
Mali,MLI,1954,14956478
Mali,MLI,1955,14576445
Mali,MLI,1956,14382239
Mali,MLI,1957,13999645
Mali,MLI,1958,13847379
Mali,MLI,1959,13870117
Mali,MLI,1960,13707297
Mali,MLI,1961,12140283
Mali,MLI,1962,12483370
Mali,MLI,1963,12504577
Mali,MLI,1964,13342690
Mali,MLI,1965,14181586
Mali,MLI,1966,14669619
Mali,MLI,1967,15138883
Mali,MLI,1968,15209187
Mali,MLI,1969,17219496
Mali,MLI,1970,17170856
Mali,MLI,1971,17348734
Mali,MLI,1972,16159250
Mali,MLI,1973,17259634
Mali,MLI,1974,16336053
Mali,MLI,1975,21550298
Mali,MLI,1976,19790386
Mali,MLI,1977,19844088
Mali,MLI,1978,18846086
Mali,MLI,1979,19379110
Mali,MLI,1980,21594156
Mali,MLI,1981,20822074
Mali,MLI,1982,22009058
Mali,MLI,1983,19766608
Mali,MLI,1984,19122684
Mali,MLI,1985,17330256
Mali,MLI,1986,17647166
Mali,MLI,1987,18960412
Mali,MLI,1988,19504632
Mali,MLI,1989,20732698
Mali,MLI,1990,22239144
Mali,MLI,1991,27305240
Mali,MLI,1992,48147124
Mali,MLI,1993,44300964
Mali,MLI,1994,48189092
Mali,MLI,1995,70278870
Mali,MLI,1996,52927930
Mali,MLI,1997,44107550
Mali,MLI,1998,39071040
Mali,MLI,1999,33306134
Mali,MLI,2000,35675190
Mali,MLI,2001,44716428
Mali,MLI,2002,58522396
Mali,MLI,2003,40690708
Mali,MLI,2004,49479924
Mali,MLI,2005,42495920
Mali,MLI,2006,38127548
Mali,MLI,2007,41448364
Mali,MLI,2008,48818070
Mali,MLI,2009,45577436
Mali,MLI,2010,55361320
Mali,MLI,2011,47452990
Mali,MLI,2012,39800136
Mali,MLI,2013,38344964
Mali,MLI,2014,37452092
Mali,MLI,2015,38875988
Mali,MLI,2016,41926572
Mali,MLI,2017,41303268
Mali,MLI,2018,41748880
Mali,MLI,2019,42785184
Mali,MLI,2020,42507720
Mali,MLI,2021,43734040
Malta,MLT,1851,44692.758
Malta,MLT,1852,44851.68
Malta,MLT,1853,45008.625
Malta,MLT,1854,45162.957
Malta,MLT,1855,45314.04
Malta,MLT,1856,45461.25
Malta,MLT,1857,45603.953
Malta,MLT,1858,33528.184
Malta,MLT,1859,33659.984
Malta,MLT,1860,33785.387
Malta,MLT,1861,33930.168
Malta,MLT,1862,34070.574
Malta,MLT,1863,34209.887
Malta,MLT,1864,34348.363
Malta,MLT,1865,34486.258
Malta,MLT,1866,34623.824
Malta,MLT,1867,34751.688
Malta,MLT,1868,34879.734
Malta,MLT,1869,35008.234
Malta,MLT,1870,35137.45
Malta,MLT,1871,35303.797
Malta,MLT,1872,35514.875
Malta,MLT,1873,35768.33
Malta,MLT,1874,36051.35
Malta,MLT,1875,36351.152
Malta,MLT,1876,36654.926
Malta,MLT,1877,36960.445
Malta,MLT,1878,37244.2
Malta,MLT,1879,37493.383
Malta,MLT,1880,37695.195
Malta,MLT,1881,37870.258
Malta,MLT,1882,38057.676
Malta,MLT,1883,38239.613
Malta,MLT,1884,38417.43
Malta,MLT,1885,38592.496
Malta,MLT,1886,38766.184
Malta,MLT,1887,38930.832
Malta,MLT,1888,39096.777
Malta,MLT,1889,39265.38
Malta,MLT,1890,39174.56
Malta,MLT,1891,39650.492
Malta,MLT,1892,40108.445
Malta,MLT,1893,40545.457
Malta,MLT,1894,40958.57
Malta,MLT,1895,41344.824
Malta,MLT,1896,41701.26
Malta,MLT,1897,42028.766
Malta,MLT,1898,42320.555
Malta,MLT,1899,42573.656
Malta,MLT,1900,42785.125
Malta,MLT,1901,42951.57
Malta,MLT,1902,43103.35
Malta,MLT,1903,43230.92
Malta,MLT,1904,43342.543
Malta,MLT,1905,43446.473
Malta,MLT,1906,43550.965
Malta,MLT,1907,43663.055
Malta,MLT,1908,43792.207
Malta,MLT,1909,43946.684
Malta,MLT,1910,44134.742
Malta,MLT,1911,44387.258
Malta,MLT,1912,44548.176
Malta,MLT,1913,44714.54
Malta,MLT,1914,44958.78
Malta,MLT,1915,45189.68
Malta,MLT,1916,45423.52
Malta,MLT,1917,45675.742
Malta,MLT,1918,45910.652
Malta,MLT,1919,46148.96
Malta,MLT,1920,46390.785
Malta,MLT,1921,46653.547
Malta,MLT,1922,46934.566
Malta,MLT,1923,35015.37
Malta,MLT,1924,35319.062
Malta,MLT,1925,35628.73
Malta,MLT,1926,35940.812
Malta,MLT,1927,36251.734
Malta,MLT,1928,36563.42
Malta,MLT,1929,36888.926
Malta,MLT,1930,37202.58
Malta,MLT,1931,37526.543
Malta,MLT,1932,37854.184
Malta,MLT,1933,38189.73
Malta,MLT,1934,38529.184
Malta,MLT,1935,38868.55
Malta,MLT,1936,27227.352
Malta,MLT,1937,27793.822
Malta,MLT,1938,28343.283
Malta,MLT,1939,28888.832
Malta,MLT,1940,29410.96
Malta,MLT,1941,30964.057
Malta,MLT,1942,33037.21
Malta,MLT,1943,35508.97
Malta,MLT,1944,38598.77
Malta,MLT,1945,41866.285
Malta,MLT,1946,45181.64
Malta,MLT,1947,48414.91
Malta,MLT,1948,51489.645
Malta,MLT,1949,54204.414
Malta,MLT,1950,303029.84
Malta,MLT,1951,303254.5
Malta,MLT,1952,289929.94
Malta,MLT,1953,280199.8
Malta,MLT,1954,358720.16
Malta,MLT,1955,393265.75
Malta,MLT,1956,350589.22
Malta,MLT,1957,366690.75
Malta,MLT,1958,386479.9
Malta,MLT,1959,422340.06
Malta,MLT,1960,388882.9
Malta,MLT,1961,334362.6
Malta,MLT,1962,358657.75
Malta,MLT,1963,425220.7
Malta,MLT,1964,505092.66
Malta,MLT,1965,479055.3
Malta,MLT,1966,441451.72
Malta,MLT,1967,540088.44
Malta,MLT,1968,661926.4
Malta,MLT,1969,679564.06
Malta,MLT,1970,689083.2
Malta,MLT,1971,688184.56
Malta,MLT,1972,866572.5
Malta,MLT,1973,846294.9
Malta,MLT,1974,770823.2
Malta,MLT,1975,695543.94
Malta,MLT,1976,827826.7
Malta,MLT,1977,861968.4
Malta,MLT,1978,991285.75
Malta,MLT,1979,956553.6
Malta,MLT,1980,1070821.1
Malta,MLT,1981,1186415.1
Malta,MLT,1982,1362404.2
Malta,MLT,1983,1060776.8
Malta,MLT,1984,1443851.2
Malta,MLT,1985,1282333.8
Malta,MLT,1986,1582184.5
Malta,MLT,1987,1958229
Malta,MLT,1988,2132382.5
Malta,MLT,1989,2307940.5
Malta,MLT,1990,2538146
Malta,MLT,1991,2386041.8
Malta,MLT,1992,2455321.2
Malta,MLT,1993,3040683.8
Malta,MLT,1994,2805038.8
Malta,MLT,1995,2579908.2
Malta,MLT,1996,2661886.2
Malta,MLT,1997,2678707.8
Malta,MLT,1998,2617477.8
Malta,MLT,1999,2702834.2
Malta,MLT,2000,2652177
Malta,MLT,2001,2846720.2
Malta,MLT,2002,2886172
Malta,MLT,2003,3142103
Malta,MLT,2004,2974284.5
Malta,MLT,2005,2819057
Malta,MLT,2006,2852540.8
Malta,MLT,2007,2927799.5
Malta,MLT,2008,2981135
Malta,MLT,2009,2831143.8
Malta,MLT,2010,2900437.5
Malta,MLT,2011,2874477.5
Malta,MLT,2012,2962659.5
Malta,MLT,2013,2583717.5
Malta,MLT,2014,2562000.5
Malta,MLT,2015,1868731.1
Malta,MLT,2016,1544741.8
Malta,MLT,2017,1694172.1
Malta,MLT,2018,1711998.8
Malta,MLT,2019,1824353.1
Malta,MLT,2020,1775828.9
Malta,MLT,2021,1877413.2
Mauritania,MRT,1851,1445773.6
Mauritania,MRT,1852,1449432.1
Mauritania,MRT,1853,1452992.8
Mauritania,MRT,1854,1444204.6
Mauritania,MRT,1855,1447457.1
Mauritania,MRT,1856,1450499.2
Mauritania,MRT,1857,1428867
Mauritania,MRT,1858,1431376.4
Mauritania,MRT,1859,1433563.1
Mauritania,MRT,1860,1435389.9
Mauritania,MRT,1861,1426751.5
Mauritania,MRT,1862,1430268.8
Mauritania,MRT,1863,1450923.9
Mauritania,MRT,1864,1442190.1
Mauritania,MRT,1865,1445656.4
Mauritania,MRT,1866,1436911.1
Mauritania,MRT,1867,1440395.6
Mauritania,MRT,1868,1443911.4
Mauritania,MRT,1869,1435260.1
Mauritania,MRT,1870,1438883.1
Mauritania,MRT,1871,1444511.9
Mauritania,MRT,1872,1441221.9
Mauritania,MRT,1873,1452676.8
Mauritania,MRT,1874,1453686.9
Mauritania,MRT,1875,1467915.5
Mauritania,MRT,1876,1470173
Mauritania,MRT,1877,1484122.9
Mauritania,MRT,1878,1484575.5
