Entity,Code,Year,Annual methane emissions
Least developed countries,,1903,141240180
Least developed countries,,1904,142278000
Least developed countries,,1905,143288130
Least developed countries,,1906,144433680
Least developed countries,,1907,145503620
Least developed countries,,1908,146579360
Least developed countries,,1909,147664860
Least developed countries,,1910,148724750
Least developed countries,,1911,150306690
Least developed countries,,1912,151808880
Least developed countries,,1913,153326060
Least developed countries,,1914,154811820
Least developed countries,,1915,156213200
Least developed countries,,1916,157698050
Least developed countries,,1917,159209340
Least developed countries,,1918,160813920
Least developed countries,,1919,162272110
Least developed countries,,1920,163679100
Least developed countries,,1921,165177890
Least developed countries,,1922,166863220
Least developed countries,,1923,168590180
Least developed countries,,1924,170232130
Least developed countries,,1925,171856300
Least developed countries,,1926,173549980
Least developed countries,,1927,175647040
Least developed countries,,1928,177497490
Least developed countries,,1929,178942100
Least developed countries,,1930,180379330
Least developed countries,,1931,182020300
Least developed countries,,1932,183876050
Least developed countries,,1933,185738020
Least developed countries,,1934,187630350
Least developed countries,,1935,189526190
Least developed countries,,1936,193391020
Least developed countries,,1937,197553760
Least developed countries,,1938,201835410
Least developed countries,,1939,206075860
Least developed countries,,1940,210283860
Least developed countries,,1941,214627100
Least developed countries,,1942,219005200
Least developed countries,,1943,223636940
Least developed countries,,1944,228401500
Least developed countries,,1945,233114480
Least developed countries,,1946,237864220
Least developed countries,,1947,239317780
Least developed countries,,1948,244214270
Least developed countries,,1949,249383330
Least developed countries,,1950,255488910
Least developed countries,,1951,262988220
Least developed countries,,1952,270704740
Least developed countries,,1953,278601100
Least developed countries,,1954,287069630
Least developed countries,,1955,295744130
Least developed countries,,1956,305026850
Least developed countries,,1957,314633820
Least developed countries,,1958,324372700
Least developed countries,,1959,334598700
Least developed countries,,1960,344910820
Least developed countries,,1961,348410530
Least developed countries,,1962,357516130
Least developed countries,,1963,365424200
Least developed countries,,1964,376077200
Least developed countries,,1965,382085470
Least developed countries,,1966,387039140
Least developed countries,,1967,397346460
Least developed countries,,1968,405753100
Least developed countries,,1969,409329440
Least developed countries,,1970,446690530
Least developed countries,,1971,410426050
Least developed countries,,1972,412295170
Least developed countries,,1973,421048960
Least developed countries,,1974,403702530
Least developed countries,,1975,424645570
Least developed countries,,1976,427992400
Least developed countries,,1977,448791040
Least developed countries,,1978,454398600
Least developed countries,,1979,480229900
Least developed countries,,1980,482397600
Least developed countries,,1981,471480220
Least developed countries,,1982,494919070
Least developed countries,,1983,494366000
Least developed countries,,1984,476092200
Least developed countries,,1985,481925000
Least developed countries,,1986,487941630
Least developed countries,,1987,510041950
Least developed countries,,1988,502389120
Least developed countries,,1989,520967260
Least developed countries,,1990,561828300
Least developed countries,,1991,568187260
Least developed countries,,1992,577962300
Least developed countries,,1993,590587840
Least developed countries,,1994,617570100
Least developed countries,,1995,640310500
Least developed countries,,1996,654762050
Least developed countries,,1997,666109630
Least developed countries,,1998,693410300
Least developed countries,,1999,708196540
Least developed countries,,2000,718270600
Least developed countries,,2001,718036160
Least developed countries,,2002,746155300
Least developed countries,,2003,774072300
Least developed countries,,2004,792120600
Least developed countries,,2005,826398700
Least developed countries,,2006,830801500
Least developed countries,,2007,855298900
Least developed countries,,2008,877522940
Least developed countries,,2009,891274240
Least developed countries,,2010,923705660
Least developed countries,,2011,929482300
Least developed countries,,2012,955781760
Least developed countries,,2013,978135040
Least developed countries,,2014,992514500
Least developed countries,,2015,1008877760
Least developed countries,,2016,1028311200
Least developed countries,,2017,1047145660
Least developed countries,,2018,1064812540
Least developed countries,,2019,1078811400
Least developed countries,,2020,1103108500
Least developed countries,,2021,1121925200
Lebanon,LBN,1851,111271.945
Lebanon,LBN,1852,112042.125
Lebanon,LBN,1853,112812.03
Lebanon,LBN,1854,113581.67
Lebanon,LBN,1855,114351.05
Lebanon,LBN,1856,115120.16
Lebanon,LBN,1857,115888.99
Lebanon,LBN,1858,116657.57
Lebanon,LBN,1859,117425.875
Lebanon,LBN,1860,118193.91
Lebanon,LBN,1861,119016.03
Lebanon,LBN,1862,119837.836
Lebanon,LBN,1863,120659.33
Lebanon,LBN,1864,121480.51
Lebanon,LBN,1865,122301.37
Lebanon,LBN,1866,123121.92
Lebanon,LBN,1867,123942.16
Lebanon,LBN,1868,124762.08
Lebanon,LBN,1869,125581.69
Lebanon,LBN,1870,126400.984
Lebanon,LBN,1871,128824.66
Lebanon,LBN,1872,131247.33
Lebanon,LBN,1873,133669
Lebanon,LBN,1874,136089.69
Lebanon,LBN,1875,138509.36
Lebanon,LBN,1876,140928.03
Lebanon,LBN,1877,143345.72
Lebanon,LBN,1878,145762.39
Lebanon,LBN,1879,148178.08
Lebanon,LBN,1880,150592.75
Lebanon,LBN,1881,150711.12
Lebanon,LBN,1882,150829.44
Lebanon,LBN,1883,150947.67
Lebanon,LBN,1884,151065.84
Lebanon,LBN,1885,151183.95
Lebanon,LBN,1886,151302
Lebanon,LBN,1887,151419.97
Lebanon,LBN,1888,151537.86
Lebanon,LBN,1889,151655.69
Lebanon,LBN,1890,151773.45
Lebanon,LBN,1891,153442.55
Lebanon,LBN,1892,155110.8
Lebanon,LBN,1893,156778.2
Lebanon,LBN,1894,158444.77
Lebanon,LBN,1895,160110.5
Lebanon,LBN,1896,161775.39
Lebanon,LBN,1897,163439.45
Lebanon,LBN,1898,165102.67
Lebanon,LBN,1899,166765.05
Lebanon,LBN,1900,168426.58
Lebanon,LBN,1901,167543.95
Lebanon,LBN,1902,166665.58
Lebanon,LBN,1903,165791.47
Lebanon,LBN,1904,164921.6
Lebanon,LBN,1905,164055.95
Lebanon,LBN,1906,163194.52
Lebanon,LBN,1907,162337.27
Lebanon,LBN,1908,161484.2
Lebanon,LBN,1909,160635.31
Lebanon,LBN,1910,159790.58
Lebanon,LBN,1911,161176.2
Lebanon,LBN,1912,162553.48
Lebanon,LBN,1913,163922.48
Lebanon,LBN,1914,165283.3
Lebanon,LBN,1915,166635.98
Lebanon,LBN,1916,167980.61
Lebanon,LBN,1917,169317.27
Lebanon,LBN,1918,170646.02
Lebanon,LBN,1919,171966.94
Lebanon,LBN,1920,173280.11
Lebanon,LBN,1921,177451.12
Lebanon,LBN,1922,181626.3
Lebanon,LBN,1923,185805.58
Lebanon,LBN,1924,189988.92
Lebanon,LBN,1925,194176.28
Lebanon,LBN,1926,198367.6
Lebanon,LBN,1927,202562.8
Lebanon,LBN,1928,206761.84
Lebanon,LBN,1929,210964.69
Lebanon,LBN,1930,215171.28
Lebanon,LBN,1931,220535.2
Lebanon,LBN,1932,225903.75
Lebanon,LBN,1933,231276.84
Lebanon,LBN,1934,236654.4
Lebanon,LBN,1935,242036.38
Lebanon,LBN,1936,249124.8
Lebanon,LBN,1937,256289.84
Lebanon,LBN,1938,263531.44
Lebanon,LBN,1939,270849.5
Lebanon,LBN,1940,278910.5
Lebanon,LBN,1941,290556.6
Lebanon,LBN,1942,302423.94
Lebanon,LBN,1943,314512.03
Lebanon,LBN,1944,326820.44
Lebanon,LBN,1945,345416.12
Lebanon,LBN,1946,364649.47
Lebanon,LBN,1947,384529.8
Lebanon,LBN,1948,405066.47
Lebanon,LBN,1949,426268.78
Lebanon,LBN,1950,463442.97
Lebanon,LBN,1951,483942.47
Lebanon,LBN,1952,506709.1
Lebanon,LBN,1953,536512.9
Lebanon,LBN,1954,569198.6
Lebanon,LBN,1955,606316.3
Lebanon,LBN,1956,644914.3
Lebanon,LBN,1957,683947.2
Lebanon,LBN,1958,722560.9
Lebanon,LBN,1959,766776.25
Lebanon,LBN,1960,810270.4
Lebanon,LBN,1961,814129.4
Lebanon,LBN,1962,860446.5
Lebanon,LBN,1963,914807.75
Lebanon,LBN,1964,941156.56
Lebanon,LBN,1965,981827.4
Lebanon,LBN,1966,1016670.75
Lebanon,LBN,1967,1037396.7
Lebanon,LBN,1968,1051807.2
Lebanon,LBN,1969,1090188.8
Lebanon,LBN,1970,1063399.2
Lebanon,LBN,1971,1163719.5
Lebanon,LBN,1972,1205956.9
Lebanon,LBN,1973,1244075.4
Lebanon,LBN,1974,1279653.1
Lebanon,LBN,1975,1282398
Lebanon,LBN,1976,1281437.1
Lebanon,LBN,1977,1282067.5
Lebanon,LBN,1978,1375320.1
Lebanon,LBN,1979,1387200
Lebanon,LBN,1980,1423545.9
Lebanon,LBN,1981,1445511.1
Lebanon,LBN,1982,1450717.2
Lebanon,LBN,1983,1476338.1
Lebanon,LBN,1984,1505716.4
Lebanon,LBN,1985,1536256.8
Lebanon,LBN,1986,1558614.4
Lebanon,LBN,1987,1576957.9
Lebanon,LBN,1988,1573416.9
Lebanon,LBN,1989,1597054.4
Lebanon,LBN,1990,1624365
Lebanon,LBN,1991,1782550.6
Lebanon,LBN,1992,1888897.2
Lebanon,LBN,1993,1973476.5
Lebanon,LBN,1994,2045186.1
Lebanon,LBN,1995,2097131.2
Lebanon,LBN,1996,2179595.5
Lebanon,LBN,1997,2201217.8
Lebanon,LBN,1998,2230563.8
Lebanon,LBN,1999,2257486.5
Lebanon,LBN,2000,2303832.2
Lebanon,LBN,2001,2383118.5
Lebanon,LBN,2002,2489889.8
Lebanon,LBN,2003,2603204.5
Lebanon,LBN,2004,2712513.5
Lebanon,LBN,2005,2804418.8
Lebanon,LBN,2006,2856188.2
Lebanon,LBN,2007,2895545
Lebanon,LBN,2008,2944053.5
Lebanon,LBN,2009,3020094.8
Lebanon,LBN,2010,3114252
Lebanon,LBN,2011,3320594.5
Lebanon,LBN,2012,3520721.2
Lebanon,LBN,2013,3734319.2
Lebanon,LBN,2014,3935833.2
Lebanon,LBN,2015,4070042.8
Lebanon,LBN,2016,4160138.5
Lebanon,LBN,2017,4239828
Lebanon,LBN,2018,4239532.5
Lebanon,LBN,2019,4435907
Lebanon,LBN,2020,4572578.5
Lebanon,LBN,2021,4700368
Lesotho,LSO,1851,58141.918
Lesotho,LSO,1852,59149.684
Lesotho,LSO,1853,60161.12
Lesotho,LSO,1854,61176.27
Lesotho,LSO,1855,62195.18
Lesotho,LSO,1856,63217.91
Lesotho,LSO,1857,64244.5
Lesotho,LSO,1858,65275
Lesotho,LSO,1859,66309.48
Lesotho,LSO,1860,67347.96
Lesotho,LSO,1861,69121.9
Lesotho,LSO,1862,70899.96
Lesotho,LSO,1863,72682.2
Lesotho,LSO,1864,74468.68
Lesotho,LSO,1865,76259.45
Lesotho,LSO,1866,78054.58
Lesotho,LSO,1867,79854.11
Lesotho,LSO,1868,81658.11
Lesotho,LSO,1869,83466.625
Lesotho,LSO,1870,85279.74
Lesotho,LSO,1871,87585.07
Lesotho,LSO,1872,89895.12
Lesotho,LSO,1873,92209.93
Lesotho,LSO,1874,94529.58
Lesotho,LSO,1875,96854.12
Lesotho,LSO,1876,99183.625
Lesotho,LSO,1877,101518.164
Lesotho,LSO,1878,103857.8
Lesotho,LSO,1879,106202.59
Lesotho,LSO,1880,108552.62
Lesotho,LSO,1881,111558.055
Lesotho,LSO,1882,114568.86
Lesotho,LSO,1883,117585.11
Lesotho,LSO,1884,120606.87
Lesotho,LSO,1885,123634.22
Lesotho,LSO,1886,126667.23
Lesotho,LSO,1887,129705.98
Lesotho,LSO,1888,132750.53
Lesotho,LSO,1889,135800.98
Lesotho,LSO,1890,139006.42
Lesotho,LSO,1891,142959.4
Lesotho,LSO,1892,146919.14
Lesotho,LSO,1893,150885.7
Lesotho,LSO,1894,154859.2
Lesotho,LSO,1895,158839.73
Lesotho,LSO,1896,162600.86
Lesotho,LSO,1897,166364.27
Lesotho,LSO,1898,170130.02
Lesotho,LSO,1899,173898.08
Lesotho,LSO,1900,177668.5
Lesotho,LSO,1901,183396.02
Lesotho,LSO,1902,189138.44
Lesotho,LSO,1903,194895.95
Lesotho,LSO,1904,200668.7
Lesotho,LSO,1905,206965.06
Lesotho,LSO,1906,213309.83
Lesotho,LSO,1907,219704.23
Lesotho,LSO,1908,226149.56
Lesotho,LSO,1909,232647.12
Lesotho,LSO,1910,239198.25
Lesotho,LSO,1911,250427.28
Lesotho,LSO,1912,261725.12
Lesotho,LSO,1913,273081.66
Lesotho,LSO,1914,284498.34
Lesotho,LSO,1915,295976.75
Lesotho,LSO,1916,307518.47
Lesotho,LSO,1917,319125.12
Lesotho,LSO,1918,330798.38
Lesotho,LSO,1919,342539.9
Lesotho,LSO,1920,354351.44
Lesotho,LSO,1921,370892.9
Lesotho,LSO,1922,386425.28
Lesotho,LSO,1923,401978.8
Lesotho,LSO,1924,417553.78
Lesotho,LSO,1925,433150.38
Lesotho,LSO,1926,448769
Lesotho,LSO,1927,464409.88
Lesotho,LSO,1928,480073.22
Lesotho,LSO,1929,495759.38
Lesotho,LSO,1930,511468.62
Lesotho,LSO,1931,534146.2
Lesotho,LSO,1932,556849.5
Lesotho,LSO,1933,579579
Lesotho,LSO,1934,602335
Lesotho,LSO,1935,625117.9
Lesotho,LSO,1936,645846.94
Lesotho,LSO,1937,667566.6
Lesotho,LSO,1938,689205.8
Lesotho,LSO,1939,710766.2
Lesotho,LSO,1940,732249.56
Lesotho,LSO,1941,740422.75
Lesotho,LSO,1942,748623.2
Lesotho,LSO,1943,756852.5
Lesotho,LSO,1944,765112.44
Lesotho,LSO,1945,774231.6
Lesotho,LSO,1946,783294.8
Lesotho,LSO,1947,792249.75
Lesotho,LSO,1948,801134
Lesotho,LSO,1949,809942.7
Lesotho,LSO,1950,818669.7
Lesotho,LSO,1951,826936.5
Lesotho,LSO,1952,835204
Lesotho,LSO,1953,843499.06
Lesotho,LSO,1954,851860.7
Lesotho,LSO,1955,860321.3
Lesotho,LSO,1956,868908.94
Lesotho,LSO,1957,877702.9
Lesotho,LSO,1958,886808.44
Lesotho,LSO,1959,896316.1
Lesotho,LSO,1960,906308.94
Lesotho,LSO,1961,988774
Lesotho,LSO,1962,1051653.9
Lesotho,LSO,1963,1009294
Lesotho,LSO,1964,971209.5
Lesotho,LSO,1965,1099124.9
Lesotho,LSO,1966,972668
Lesotho,LSO,1967,1102540.1
Lesotho,LSO,1968,1095056.4
Lesotho,LSO,1969,1174324.6
Lesotho,LSO,1970,1314715.4
Lesotho,LSO,1971,1260453.8
Lesotho,LSO,1972,1240042.8
Lesotho,LSO,1973,1230077.5
Lesotho,LSO,1974,1264741.1
Lesotho,LSO,1975,1294530.1
Lesotho,LSO,1976,1282292.2
Lesotho,LSO,1977,1187257.6
Lesotho,LSO,1978,1197836
Lesotho,LSO,1979,1246150.6
Lesotho,LSO,1980,1324806.9
Lesotho,LSO,1981,1347554.9
Lesotho,LSO,1982,1386721.9
Lesotho,LSO,1983,1365312.5
Lesotho,LSO,1984,1361287.2
Lesotho,LSO,1985,1413984.9
Lesotho,LSO,1986,1433120.5
Lesotho,LSO,1987,1597400.4
Lesotho,LSO,1988,1588083.8
Lesotho,LSO,1989,1526996.9
Lesotho,LSO,1990,1431291
Lesotho,LSO,1991,1442950.1
Lesotho,LSO,1992,1555995.4
Lesotho,LSO,1993,1528201
Lesotho,LSO,1994,1524109.6
Lesotho,LSO,1995,1491461.1
Lesotho,LSO,1996,1463444
Lesotho,LSO,1997,1438780
Lesotho,LSO,1998,1392693.4
Lesotho,LSO,1999,1802388.1
Lesotho,LSO,2000,1772314.1
Lesotho,LSO,2001,1766384.5
Lesotho,LSO,2002,1655788.9
Lesotho,LSO,2003,1700740.8
Lesotho,LSO,2004,1660517.2
Lesotho,LSO,2005,1779689.1
Lesotho,LSO,2006,1732909.5
Lesotho,LSO,2007,1773395.8
Lesotho,LSO,2008,1745718.1
Lesotho,LSO,2009,1763241.8
Lesotho,LSO,2010,1755708.5
Lesotho,LSO,2011,1787730.2
Lesotho,LSO,2012,1799954
Lesotho,LSO,2013,1724738.2
Lesotho,LSO,2014,1709808.1
Lesotho,LSO,2015,1703067.5
Lesotho,LSO,2016,1689119.2
Lesotho,LSO,2017,1802367.1
Lesotho,LSO,2018,1781871.1
Lesotho,LSO,2019,1760179.9
Lesotho,LSO,2020,1747735.4
Lesotho,LSO,2021,1747017.6
Liberia,LBR,1851,138924.06
Liberia,LBR,1852,141480.61
Liberia,LBR,1853,144131.08
Liberia,LBR,1854,146879.02
Liberia,LBR,1855,149728.16
Liberia,LBR,1856,152682.34
Liberia,LBR,1857,155745.56
Liberia,LBR,1858,158921.97
Liberia,LBR,1859,162215.89
Liberia,LBR,1860,165631.77
Liberia,LBR,1861,169262.69
Liberia,LBR,1862,173025.06
Liberia,LBR,1863,291485.66
Liberia,LBR,1864,295557.84
Liberia,LBR,1865,299771.38
Liberia,LBR,1866,304131.75
Liberia,LBR,1867,308644.53
Liberia,LBR,1868,328169.38
Liberia,LBR,1869,328703.9
Liberia,LBR,1870,328660.44
Liberia,LBR,1871,330775.62
Liberia,LBR,1872,332913.84
Liberia,LBR,1873,335075.53
Liberia,LBR,1874,337261
Liberia,LBR,1875,339470.53
Liberia,LBR,1876,349002.9
Liberia,LBR,1877,359130.12
Liberia,LBR,1878,369890.8
Liberia,LBR,1879,381325.97
Liberia,LBR,1880,393479.3
Liberia,LBR,1881,394628.28
Liberia,LBR,1882,395779.94
Liberia,LBR,1883,396934.4
Liberia,LBR,1884,398091.7
Liberia,LBR,1885,408676.25
Liberia,LBR,1886,419792.34
Liberia,LBR,1887,431467.5
Liberia,LBR,1888,443730.88
Liberia,LBR,1889,456612.88
Liberia,LBR,1890,470145.75
Liberia,LBR,1891,484352.25
Liberia,LBR,1892,499278.97
Liberia,LBR,1893,514963.28
Liberia,LBR,1894,531444.5
Liberia,LBR,1895,548764
Liberia,LBR,1896,566965.3
Liberia,LBR,1897,586094.1
Liberia,LBR,1898,579344.25
Liberia,LBR,1899,572724.1
Liberia,LBR,1900,566231.4
Liberia,LBR,1901,564695.8
Liberia,LBR,1902,563193
Liberia,LBR,1903,561723.56
Liberia,LBR,1904,560287.9
Liberia,LBR,1905,558886.44
Liberia,LBR,1906,557519.7
Liberia,LBR,1907,556188.1
Liberia,LBR,1908,554892.06
Liberia,LBR,1909,553631.9
Liberia,LBR,1910,552408
Liberia,LBR,1911,555110.9
Liberia,LBR,1912,557880.56
Liberia,LBR,1913,560717.3
Liberia,LBR,1914,563621.25
Liberia,LBR,1915,566592.56
Liberia,LBR,1916,569631.25
Liberia,LBR,1917,572737.56
Liberia,LBR,1918,575911.5
Liberia,LBR,1919,579153.1
Liberia,LBR,1920,582462.5
Liberia,LBR,1921,582789.4
Liberia,LBR,1922,582971.7
Liberia,LBR,1923,583006.56
Liberia,LBR,1924,582891.3
Liberia,LBR,1925,582623.06
Liberia,LBR,1926,582199.1
Liberia,LBR,1927,581616.6
Liberia,LBR,1928,580872.8
Liberia,LBR,1929,579964.94
Liberia,LBR,1930,578890.2
Liberia,LBR,1931,578601.06
Liberia,LBR,1932,578115.75
Liberia,LBR,1933,577431.06
Liberia,LBR,1934,576543.9
Liberia,LBR,1935,575451.1
Liberia,LBR,1936,576558
Liberia,LBR,1937,577544.25
Liberia,LBR,1938,578406.5
Liberia,LBR,1939,579141.75
Liberia,LBR,1940,579721.56
Liberia,LBR,1941,581744.7
Liberia,LBR,1942,583636.44
Liberia,LBR,1943,585393.2
Liberia,LBR,1944,587011.4
Liberia,LBR,1945,580047.8
Liberia,LBR,1946,573181.1
Liberia,LBR,1947,566431.8
Liberia,LBR,1948,564194.94
Liberia,LBR,1949,561872.25
Liberia,LBR,1950,559659.5
Liberia,LBR,1951,559021.25
Liberia,LBR,1952,559039.06
Liberia,LBR,1953,559622.6
Liberia,LBR,1954,560917.8
Liberia,LBR,1955,562376
Liberia,LBR,1956,564390.6
Liberia,LBR,1957,566889.2
Liberia,LBR,1958,569777
Liberia,LBR,1959,572689.8
Liberia,LBR,1960,575939.7
Liberia,LBR,1961,564024.9
Liberia,LBR,1962,565796.56
Liberia,LBR,1963,574460
Liberia,LBR,1964,578568.6
Liberia,LBR,1965,577706.3
Liberia,LBR,1966,531693.4
Liberia,LBR,1967,530972.2
Liberia,LBR,1968,532541.44
Liberia,LBR,1969,534404
Liberia,LBR,1970,577122.25
Liberia,LBR,1971,595398.6
Liberia,LBR,1972,613877.44
Liberia,LBR,1973,645787.7
Liberia,LBR,1974,616837.75
Liberia,LBR,1975,626068
Liberia,LBR,1976,640856.94
Liberia,LBR,1977,750468.8
Liberia,LBR,1978,741609.5
Liberia,LBR,1979,786965.56
Liberia,LBR,1980,840978.3
Liberia,LBR,1981,816457.6
Liberia,LBR,1982,870291.8
Liberia,LBR,1983,862969
Liberia,LBR,1984,886317.8
Liberia,LBR,1985,899491.4
Liberia,LBR,1986,975653.3
Liberia,LBR,1987,995923.4
Liberia,LBR,1988,1054539.1
Liberia,LBR,1989,1086189.5
Liberia,LBR,1990,1103777.6
Liberia,LBR,1991,1034888.1
Liberia,LBR,1992,980332.5
Liberia,LBR,1993,902616.3
Liberia,LBR,1994,914211
Liberia,LBR,1995,929861.8
Liberia,LBR,1996,967432.8
Liberia,LBR,1997,1065523.6
Liberia,LBR,1998,1170102.4
Liberia,LBR,1999,1286424
Liberia,LBR,2000,1421318.6
Liberia,LBR,2001,1468229.5
Liberia,LBR,2002,1514538
Liberia,LBR,2003,1550901.1
Liberia,LBR,2004,1593999.5
Liberia,LBR,2005,1657541
Liberia,LBR,2006,1794299.9
Liberia,LBR,2007,1833545.6
Liberia,LBR,2008,1919318.1
Liberia,LBR,2009,2136277.2
Liberia,LBR,2010,2118900.8
Liberia,LBR,2011,2198206.5
Liberia,LBR,2012,2294827.2
Liberia,LBR,2013,2349331
Liberia,LBR,2014,2438220.5
Liberia,LBR,2015,2583540.8
Liberia,LBR,2016,2609818.2
Liberia,LBR,2017,2709137.2
Liberia,LBR,2018,2758362.5
Liberia,LBR,2019,2866355.5
Liberia,LBR,2020,2955766.8
Liberia,LBR,2021,3039638.5
Libya,LBY,1851,282382.12
Libya,LBY,1852,282603.34
Libya,LBY,1853,282824.5
Libya,LBY,1854,283045.62
Libya,LBY,1855,283266.78
Libya,LBY,1856,283487.9
Libya,LBY,1857,283708.97
Libya,LBY,1858,283930.03
Libya,LBY,1859,284151.1
Libya,LBY,1860,284372.12
Libya,LBY,1861,284934.94
Libya,LBY,1862,285497.72
Libya,LBY,1863,286060.4
Libya,LBY,1864,286623.03
Libya,LBY,1865,287185.6
Libya,LBY,1866,287748.1
Libya,LBY,1867,288310.56
Libya,LBY,1868,288872.94
Libya,LBY,1869,289435.28
Libya,LBY,1870,289997.56
Libya,LBY,1871,290569.9
Libya,LBY,1872,291142.16
Libya,LBY,1873,291714.34
Libya,LBY,1874,292286.47
Libya,LBY,1875,292858.53
Libya,LBY,1876,293430.5
Libya,LBY,1877,294002.47
Libya,LBY,1878,294574.3
Libya,LBY,1879,295146.12
Libya,LBY,1880,295717.88
Libya,LBY,1881,296299.7
Libya,LBY,1882,296881.44
Libya,LBY,1883,297463.12
Libya,LBY,1884,298044.75
Libya,LBY,1885,298626.28
Libya,LBY,1886,299207.75
Libya,LBY,1887,299789.16
Libya,LBY,1888,300370.5
Libya,LBY,1889,300951.75
Libya,LBY,1890,301532.97
Libya,LBY,1891,305757.3
Libya,LBY,1892,309981.03
Libya,LBY,1893,314204.06
Libya,LBY,1894,318426.4
Libya,LBY,1895,322648.1
Libya,LBY,1896,326869.12
Libya,LBY,1897,331089.5
Libya,LBY,1898,335309.2
Libya,LBY,1899,339528.22
Libya,LBY,1900,343746.6
Libya,LBY,1901,345325.28
Libya,LBY,1902,346897.6
Libya,LBY,1903,348463.56
Libya,LBY,1904,350023.16
Libya,LBY,1905,351576.5
Libya,LBY,1906,353123.53
Libya,LBY,1907,354664.4
Libya,LBY,1908,356199.1
Libya,LBY,1909,357727.62
Libya,LBY,1910,359250.03
Libya,LBY,1911,359344.47
Libya,LBY,1912,359438.25
Libya,LBY,1913,360374.5
Libya,LBY,1914,361722.1
Libya,LBY,1915,363091.25
Libya,LBY,1916,364482.62
Libya,LBY,1917,365896.97
Libya,LBY,1918,367334.97
Libya,LBY,1919,368797.4
Libya,LBY,1920,370285.1
Libya,LBY,1921,371682.1
Libya,LBY,1922,373105.97
Libya,LBY,1923,374557.53
Libya,LBY,1924,376037.7
Libya,LBY,1925,377547.3
Libya,LBY,1926,379087.3
Libya,LBY,1927,380658.66
Libya,LBY,1928,382262.28
Libya,LBY,1929,383899.16
Libya,LBY,1930,385570.3
Libya,LBY,1931,396486.72
Libya,LBY,1932,407466.34
Libya,LBY,1933,418483.28
Libya,LBY,1934,429538.62
Libya,LBY,1935,440633.53
Libya,LBY,1936,461054.9
Libya,LBY,1937,481961.25
Libya,LBY,1938,503353.72
Libya,LBY,1939,525233.56
Libya,LBY,1940,547601.94
Libya,LBY,1941,568730.6
Libya,LBY,1942,590264.44
Libya,LBY,1943,612204.7
Libya,LBY,1944,634552.56
Libya,LBY,1945,660279.75
Libya,LBY,1946,686572.7
Libya,LBY,1947,713434.25
Libya,LBY,1948,740867.25
Libya,LBY,1949,768874.3
Libya,LBY,1950,7118573
Libya,LBY,1951,8171015.5
Libya,LBY,1952,7624068
Libya,LBY,1953,10858958
Libya,LBY,1954,10862056
Libya,LBY,1955,10543939
Libya,LBY,1956,10516364
Libya,LBY,1957,9910581
Libya,LBY,1958,10407931
Libya,LBY,1959,13413626
Libya,LBY,1960,21532642
Libya,LBY,1961,36253150
Libya,LBY,1962,32569564
Libya,LBY,1963,42827268
Libya,LBY,1964,19245162
Libya,LBY,1965,27022176
Libya,LBY,1966,64781236
Libya,LBY,1967,56562252
Libya,LBY,1968,63616108
Libya,LBY,1969,126349990
Libya,LBY,1970,91297960
Libya,LBY,1971,91320990
Libya,LBY,1972,76201290
Libya,LBY,1973,74898280
Libya,LBY,1974,53847140
Libya,LBY,1975,53257160
Libya,LBY,1976,68603256
Libya,LBY,1977,72394920
Libya,LBY,1978,69855020
Libya,LBY,1979,73790696
Libya,LBY,1980,65243784
Libya,LBY,1981,42774136
Libya,LBY,1982,43430080
Libya,LBY,1983,42075584
Libya,LBY,1984,41923620
Libya,LBY,1985,41452148
Libya,LBY,1986,40796364
Libya,LBY,1987,38658036
Libya,LBY,1988,45284990
Libya,LBY,1989,45119260
Libya,LBY,1990,52686560
Libya,LBY,1991,50018296
Libya,LBY,1992,43458584
Libya,LBY,1993,37532216
Libya,LBY,1994,47443436
Libya,LBY,1995,51434372
Libya,LBY,1996,53644360
Libya,LBY,1997,44648716
Libya,LBY,1998,40898740
Libya,LBY,1999,37543220
Libya,LBY,2000,39820530
Libya,LBY,2001,36630544
Libya,LBY,2002,35518132
Libya,LBY,2003,41071988
Libya,LBY,2004,40078270
Libya,LBY,2005,43826696
Libya,LBY,2006,43437200
Libya,LBY,2007,41172510
Libya,LBY,2008,42429440
Libya,LBY,2009,38678520
Libya,LBY,2010,41189576
Libya,LBY,2011,17019122
Libya,LBY,2012,34751628
Libya,LBY,2013,27233354
Libya,LBY,2014,18614978
Libya,LBY,2015,16996456
Libya,LBY,2016,16086020
Libya,LBY,2017,23862552
Libya,LBY,2018,21949032
Libya,LBY,2019,14499094
Libya,LBY,2020,12445330
Libya,LBY,2021,10369377
Liechtenstein,LIE,1851,8001.866
Liechtenstein,LIE,1852,8017.586
Liechtenstein,LIE,1853,8033.167
Liechtenstein,LIE,1854,8048.6123
Liechtenstein,LIE,1855,8063.925
Liechtenstein,LIE,1856,8071.184
Liechtenstein,LIE,1857,8078.4795
Liechtenstein,LIE,1858,8085.817
Liechtenstein,LIE,1859,8093.2017
Liechtenstein,LIE,1860,8100.637
Liechtenstein,LIE,1861,8108.606
Liechtenstein,LIE,1862,8127.789
Liechtenstein,LIE,1863,8146.8516
Liechtenstein,LIE,1864,8165.795
Liechtenstein,LIE,1865,8184.62
Liechtenstein,LIE,1866,8203.331
Liechtenstein,LIE,1867,8221.929
Liechtenstein,LIE,1868,8240.415
Liechtenstein,LIE,1869,8258.984
