Entity,Code,Year,Annual nitrous oxide emissions
Hong Kong,HKG,1872,28301.477
Hong Kong,HKG,1873,29024.047
Hong Kong,HKG,1874,29872.781
Hong Kong,HKG,1875,30793.236
Hong Kong,HKG,1876,31730.973
Hong Kong,HKG,1877,32631.545
Hong Kong,HKG,1878,33440.51
Hong Kong,HKG,1879,34103.426
Hong Kong,HKG,1880,34565.855
Hong Kong,HKG,1881,34893.633
Hong Kong,HKG,1882,35192.742
Hong Kong,HKG,1883,35468.945
Hong Kong,HKG,1884,35728.008
Hong Kong,HKG,1885,35975.695
Hong Kong,HKG,1886,36217.77
Hong Kong,HKG,1887,36460
Hong Kong,HKG,1888,36708.145
Hong Kong,HKG,1889,36967.977
Hong Kong,HKG,1890,37461.21
Hong Kong,HKG,1891,37802.426
Hong Kong,HKG,1892,38147.938
Hong Kong,HKG,1893,38499.195
Hong Kong,HKG,1894,38857.652
Hong Kong,HKG,1895,39224.758
Hong Kong,HKG,1896,39601.97
Hong Kong,HKG,1897,39990.74
Hong Kong,HKG,1898,40392.52
Hong Kong,HKG,1899,40808.76
Hong Kong,HKG,1900,41240.92
Hong Kong,HKG,1901,41704.137
Hong Kong,HKG,1902,42208.11
Hong Kong,HKG,1903,42746.117
Hong Kong,HKG,1904,43311.445
Hong Kong,HKG,1905,43897.383
Hong Kong,HKG,1906,44497.215
Hong Kong,HKG,1907,45104.227
Hong Kong,HKG,1908,45711.695
Hong Kong,HKG,1909,46312.918
Hong Kong,HKG,1910,46901.17
Hong Kong,HKG,1911,47486.445
Hong Kong,HKG,1912,48082.19
Hong Kong,HKG,1913,48686.906
Hong Kong,HKG,1914,49299.08
Hong Kong,HKG,1915,49917.21
Hong Kong,HKG,1916,50539.793
Hong Kong,HKG,1917,51165.32
Hong Kong,HKG,1918,51792.29
Hong Kong,HKG,1919,52419.195
Hong Kong,HKG,1920,53044.535
Hong Kong,HKG,1921,53671.64
Hong Kong,HKG,1922,54304.24
Hong Kong,HKG,1923,54941.39
Hong Kong,HKG,1924,55582.164
Hong Kong,HKG,1925,56225.63
Hong Kong,HKG,1926,56870.855
Hong Kong,HKG,1927,57516.902
Hong Kong,HKG,1928,58162.848
Hong Kong,HKG,1929,58807.75
Hong Kong,HKG,1930,59450.684
Hong Kong,HKG,1931,60079.24
Hong Kong,HKG,1932,60689.973
Hong Kong,HKG,1933,61295.38
Hong Kong,HKG,1934,61907.957
Hong Kong,HKG,1935,62540.2
Hong Kong,HKG,1936,63204.605
Hong Kong,HKG,1937,63913.67
Hong Kong,HKG,1938,64679.9
Hong Kong,HKG,1939,65515.78
Hong Kong,HKG,1940,66433.81
Hong Kong,HKG,1941,68009.39
Hong Kong,HKG,1942,70658.57
Hong Kong,HKG,1943,74154.82
Hong Kong,HKG,1944,78271.61
Hong Kong,HKG,1945,82782.42
Hong Kong,HKG,1946,87460.73
Hong Kong,HKG,1947,92079.99
Hong Kong,HKG,1948,96413.7
Hong Kong,HKG,1949,100235.33
Hong Kong,HKG,1950,103318.336
Hong Kong,HKG,1951,105996.94
Hong Kong,HKG,1952,108753.62
Hong Kong,HKG,1953,111584.3
Hong Kong,HKG,1954,114484.88
Hong Kong,HKG,1955,117451.28
Hong Kong,HKG,1956,120479.4
Hong Kong,HKG,1957,123565.16
Hong Kong,HKG,1958,126704.445
Hong Kong,HKG,1959,129893.195
Hong Kong,HKG,1960,133127.3
Hong Kong,HKG,1961,137845.81
Hong Kong,HKG,1962,144797.38
Hong Kong,HKG,1963,151374.27
Hong Kong,HKG,1964,148680.67
Hong Kong,HKG,1965,147667.89
Hong Kong,HKG,1966,151752.42
Hong Kong,HKG,1967,156597.55
Hong Kong,HKG,1968,166493.38
Hong Kong,HKG,1969,177621.89
Hong Kong,HKG,1970,225590.22
Hong Kong,HKG,1971,230788.1
Hong Kong,HKG,1972,241611.08
Hong Kong,HKG,1973,232831.9
Hong Kong,HKG,1974,228722.94
Hong Kong,HKG,1975,229526.1
Hong Kong,HKG,1976,248305.5
Hong Kong,HKG,1977,267052.16
Hong Kong,HKG,1978,281114.5
Hong Kong,HKG,1979,282568.06
Hong Kong,HKG,1980,279602.84
Hong Kong,HKG,1981,288711.22
Hong Kong,HKG,1982,310478.5
Hong Kong,HKG,1983,345855.03
Hong Kong,HKG,1984,361403.47
Hong Kong,HKG,1985,370645.28
Hong Kong,HKG,1986,403159.06
Hong Kong,HKG,1987,432564.28
Hong Kong,HKG,1988,469084.22
Hong Kong,HKG,1989,479098.28
Hong Kong,HKG,1990,494409.66
Hong Kong,HKG,1991,530483.5
Hong Kong,HKG,1992,572466.94
Hong Kong,HKG,1993,602702.4
Hong Kong,HKG,1994,548688.94
Hong Kong,HKG,1995,544420.44
Hong Kong,HKG,1996,505426.8
Hong Kong,HKG,1997,468843.28
Hong Kong,HKG,1998,598239.94
Hong Kong,HKG,1999,653634.06
Hong Kong,HKG,2000,578686.56
Hong Kong,HKG,2001,566002.44
Hong Kong,HKG,2002,542625.94
Hong Kong,HKG,2003,565104.5
Hong Kong,HKG,2004,513746.16
Hong Kong,HKG,2005,531613.56
Hong Kong,HKG,2006,531706.56
Hong Kong,HKG,2007,548566.3
Hong Kong,HKG,2008,530464.8
Hong Kong,HKG,2009,581758.7
Hong Kong,HKG,2010,540247.4
Hong Kong,HKG,2011,591531.06
Hong Kong,HKG,2012,594249.2
Hong Kong,HKG,2013,601882
Hong Kong,HKG,2014,647132.56
Hong Kong,HKG,2015,613756.94
Hong Kong,HKG,2016,626900.06
Hong Kong,HKG,2017,628952.5
Hong Kong,HKG,2018,627379.5
Hong Kong,HKG,2019,651760.3
Hong Kong,HKG,2020,664447.25
Hong Kong,HKG,2021,673899.6
Hungary,HUN,1851,316803.72
Hungary,HUN,1852,321592.8
Hungary,HUN,1853,326241.1
Hungary,HUN,1854,330694.72
Hungary,HUN,1855,334899.9
Hungary,HUN,1856,338802.8
Hungary,HUN,1857,342349.62
Hungary,HUN,1858,345486.53
Hungary,HUN,1859,348159.66
Hungary,HUN,1860,350315.25
Hungary,HUN,1861,352145.5
Hungary,HUN,1862,353892.84
Hungary,HUN,1863,355578.53
Hungary,HUN,1864,357224
Hungary,HUN,1865,358850.5
Hungary,HUN,1866,360479.38
Hungary,HUN,1867,362132
Hungary,HUN,1868,363829.66
Hungary,HUN,1869,365593.75
Hungary,HUN,1870,367445.56
Hungary,HUN,1871,372082.28
Hungary,HUN,1872,381455.6
Hungary,HUN,1873,394468.38
Hungary,HUN,1874,410023.5
Hungary,HUN,1875,427023.94
Hungary,HUN,1876,444372.6
Hungary,HUN,1877,460972.3
Hungary,HUN,1878,475726.06
Hungary,HUN,1879,487536.75
Hungary,HUN,1880,495307.25
Hungary,HUN,1881,500364.4
Hungary,HUN,1882,504843.84
Hungary,HUN,1883,508861.7
Hungary,HUN,1884,512534.12
Hungary,HUN,1885,515977.38
Hungary,HUN,1886,519307.5
Hungary,HUN,1887,522640.75
Hungary,HUN,1888,526093.25
Hungary,HUN,1889,529781.1
Hungary,HUN,1890,564603.3
Hungary,HUN,1891,547408.5
Hungary,HUN,1892,531087.9
Hungary,HUN,1893,515937.88
Hungary,HUN,1894,502255.1
Hungary,HUN,1895,490336.06
Hungary,HUN,1896,480477.34
Hungary,HUN,1897,472975.53
Hungary,HUN,1898,468127.12
Hungary,HUN,1899,466228.7
Hungary,HUN,1900,467576.8
Hungary,HUN,1901,471088.4
Hungary,HUN,1902,475424.8
Hungary,HUN,1903,480498.88
Hungary,HUN,1904,486223.6
Hungary,HUN,1905,492511.97
Hungary,HUN,1906,499276.88
Hungary,HUN,1907,506431.3
Hungary,HUN,1908,513888.22
Hungary,HUN,1909,521560.56
Hungary,HUN,1910,529361.25
Hungary,HUN,1911,542809
Hungary,HUN,1912,566530.8
Hungary,HUN,1913,599102.4
Hungary,HUN,1914,639099.3
Hungary,HUN,1915,685097.25
Hungary,HUN,1916,735671.9
Hungary,HUN,1917,789398.8
Hungary,HUN,1918,844853.75
Hungary,HUN,1919,900612.25
Hungary,HUN,1920,955250
Hungary,HUN,1921,1018767.56
Hungary,HUN,1922,1098564.4
Hungary,HUN,1923,1189314.5
Hungary,HUN,1924,1285691.8
Hungary,HUN,1925,1382370.1
Hungary,HUN,1926,1474023.5
Hungary,HUN,1927,1555326
Hungary,HUN,1928,1620951.4
Hungary,HUN,1929,1665573.6
Hungary,HUN,1930,1683866.9
Hungary,HUN,1931,1673252.2
Hungary,HUN,1932,1638980.9
Hungary,HUN,1933,1587471.4
Hungary,HUN,1934,1525142.4
Hungary,HUN,1935,1458412.1
Hungary,HUN,1936,1393699.4
Hungary,HUN,1937,1337422.8
Hungary,HUN,1938,1296000.5
Hungary,HUN,1939,1275851.4
Hungary,HUN,1940,1283394
Hungary,HUN,1941,1357729.9
Hungary,HUN,1942,1520251.2
Hungary,HUN,1943,1750812.1
Hungary,HUN,1944,2029266.2
Hungary,HUN,1945,2335467.5
Hungary,HUN,1946,2649270
Hungary,HUN,1947,2950527.2
Hungary,HUN,1948,3219093.8
Hungary,HUN,1949,3434823
Hungary,HUN,1950,3577569
Hungary,HUN,1951,3689480.5
Hungary,HUN,1952,3824293.8
Hungary,HUN,1953,3979240.8
Hungary,HUN,1954,4151553.8
Hungary,HUN,1955,4338466.5
Hungary,HUN,1956,4537211
Hungary,HUN,1957,4745020.5
Hungary,HUN,1958,4959127
Hungary,HUN,1959,5176764
Hungary,HUN,1960,5950483.5
Hungary,HUN,1961,6263334.5
Hungary,HUN,1962,6791967.5
Hungary,HUN,1963,6914933
Hungary,HUN,1964,7524830.5
Hungary,HUN,1965,7977950
Hungary,HUN,1966,8153787
Hungary,HUN,1967,8808467
Hungary,HUN,1968,9597816
Hungary,HUN,1969,10004365
Hungary,HUN,1970,9856968
Hungary,HUN,1971,10274718
Hungary,HUN,1972,10414851
Hungary,HUN,1973,11185274
Hungary,HUN,1974,11737134
Hungary,HUN,1975,11774003
Hungary,HUN,1976,12159588
Hungary,HUN,1977,12813039
Hungary,HUN,1978,13220856
Hungary,HUN,1979,13268326
Hungary,HUN,1980,13000435
Hungary,HUN,1981,13242174
Hungary,HUN,1982,13502159
Hungary,HUN,1983,13315283
Hungary,HUN,1984,13325089
Hungary,HUN,1985,12597320
Hungary,HUN,1986,12185580
Hungary,HUN,1987,12390130
Hungary,HUN,1988,12220885
Hungary,HUN,1989,11379834
Hungary,HUN,1990,9161508
Hungary,HUN,1991,7257965.5
Hungary,HUN,1992,5301109.5
Hungary,HUN,1993,5842283
Hungary,HUN,1994,6504186
Hungary,HUN,1995,5794690.5
Hungary,HUN,1996,6795433.5
Hungary,HUN,1997,6675380
Hungary,HUN,1998,6277862.5
Hungary,HUN,1999,6280983.5
Hungary,HUN,2000,6588766
Hungary,HUN,2001,7057224
Hungary,HUN,2002,10313186
Hungary,HUN,2003,8737158
Hungary,HUN,2004,9474392
Hungary,HUN,2005,7673659.5
Hungary,HUN,2006,7042193.5
Hungary,HUN,2007,7334624.5
Hungary,HUN,2008,7126779
Hungary,HUN,2009,6119765.5
Hungary,HUN,2010,5920967
Hungary,HUN,2011,6003607.5
Hungary,HUN,2012,6120985
Hungary,HUN,2013,6480088.5
Hungary,HUN,2014,6517791
Hungary,HUN,2015,6540509.5
Hungary,HUN,2016,6714846.5
Hungary,HUN,2017,6748010.5
Hungary,HUN,2018,7266437
Hungary,HUN,2019,7116145
Hungary,HUN,2020,7404267
Hungary,HUN,2021,6933367
Iceland,ISL,1851,30533.084
Iceland,ISL,1852,31106.076
Iceland,ISL,1853,31655.998
Iceland,ISL,1854,32174.041
Iceland,ISL,1855,32651.385
Iceland,ISL,1856,33079.207
Iceland,ISL,1857,33448.703
Iceland,ISL,1858,33751.043
Iceland,ISL,1859,33977.42
Iceland,ISL,1860,34119.016
Iceland,ISL,1861,34207.324
Iceland,ISL,1862,34282.04
Iceland,ISL,1863,34346.664
Iceland,ISL,1864,34404.695
Iceland,ISL,1865,34459.617
Iceland,ISL,1866,34514.934
Iceland,ISL,1867,34574.137
Iceland,ISL,1868,34640.723
Iceland,ISL,1869,34718.184
Iceland,ISL,1870,34810.016
Iceland,ISL,1871,35358.055
Iceland,ISL,1872,36681.99
Iceland,ISL,1873,38602.11
Iceland,ISL,1874,40938.7
Iceland,ISL,1875,43512.043
Iceland,ISL,1876,46142.426
Iceland,ISL,1877,48650.13
Iceland,ISL,1878,50855.438
Iceland,ISL,1879,52578.645
Iceland,ISL,1880,53640.027
Iceland,ISL,1881,54256.93
Iceland,ISL,1882,54779.195
Iceland,ISL,1883,55225.85
Iceland,ISL,1884,55615.926
Iceland,ISL,1885,55968.45
Iceland,ISL,1886,56302.45
Iceland,ISL,1887,56636.957
Iceland,ISL,1888,56991
Iceland,ISL,1889,57383.61
Iceland,ISL,1890,52601.96
Iceland,ISL,1891,58594.215
Iceland,ISL,1892,64240.54
Iceland,ISL,1893,69483.31
Iceland,ISL,1894,74264.945
Iceland,ISL,1895,78527.83
Iceland,ISL,1896,82214.35
Iceland,ISL,1897,85266.914
Iceland,ISL,1898,87627.914
Iceland,ISL,1899,89239.75
Iceland,ISL,1900,90044.81
Iceland,ISL,1901,90030.19
Iceland,ISL,1902,89334.09
Iceland,ISL,1903,88125.62
Iceland,ISL,1904,86573.84
Iceland,ISL,1905,84847.87
Iceland,ISL,1906,83116.78
Iceland,ISL,1907,81549.67
Iceland,ISL,1908,80315.625
Iceland,ISL,1909,79583.734
Iceland,ISL,1910,79523.09
Iceland,ISL,1911,79881.6
Iceland,ISL,1912,80293.64
Iceland,ISL,1913,80758.02
Iceland,ISL,1914,81273.555
Iceland,ISL,1915,81839.03
Iceland,ISL,1916,82453.28
Iceland,ISL,1917,83115.09
Iceland,ISL,1918,83823.28
Iceland,ISL,1919,84576.66
Iceland,ISL,1920,85374.02
Iceland,ISL,1921,86346.53
Iceland,ISL,1922,87589.266
Iceland,ISL,1923,89046.92
Iceland,ISL,1924,90664.19
Iceland,ISL,1925,92385.766
Iceland,ISL,1926,94156.35
Iceland,ISL,1927,95920.64
Iceland,ISL,1928,97623.33
Iceland,ISL,1929,99209.11
Iceland,ISL,1930,100622.69
Iceland,ISL,1931,102068.664
Iceland,ISL,1932,103733.33
Iceland,ISL,1933,105533.86
Iceland,ISL,1934,107387.45
Iceland,ISL,1935,109211.3
Iceland,ISL,1936,110922.58
Iceland,ISL,1937,112438.49
Iceland,ISL,1938,113676.21
Iceland,ISL,1939,114552.945
Iceland,ISL,1940,114985.87
Iceland,ISL,1941,120123.91
Iceland,ISL,1942,133781.23
Iceland,ISL,1943,153872.9
Iceland,ISL,1944,178313.97
Iceland,ISL,1945,205019.48
Iceland,ISL,1946,231904.5
Iceland,ISL,1947,256884.06
Iceland,ISL,1948,277873.25
Iceland,ISL,1949,292787.06
Iceland,ISL,1950,299540.62
Iceland,ISL,1951,301701.75
Iceland,ISL,1952,304208.12
Iceland,ISL,1953,307029.47
Iceland,ISL,1954,310135.53
Iceland,ISL,1955,313496.03
Iceland,ISL,1956,317080.7
Iceland,ISL,1957,320859.22
Iceland,ISL,1958,324801.4
Iceland,ISL,1959,328876.94
Iceland,ISL,1960,347626.2
Iceland,ISL,1961,351362.38
Iceland,ISL,1962,363325.84
Iceland,ISL,1963,363523.6
Iceland,ISL,1964,364586.12
Iceland,ISL,1965,369862
Iceland,ISL,1966,382617.88
Iceland,ISL,1967,387064.94
Iceland,ISL,1968,388599.22
Iceland,ISL,1969,379128.66
Iceland,ISL,1970,382916.34
Iceland,ISL,1971,386965.06
Iceland,ISL,1972,405452.97
Iceland,ISL,1973,422164.97
Iceland,ISL,1974,430448.97
Iceland,ISL,1975,443654.38
Iceland,ISL,1976,440092.5
Iceland,ISL,1977,447075
Iceland,ISL,1978,459919.25
Iceland,ISL,1979,454360.22
Iceland,ISL,1980,430188.12
Iceland,ISL,1981,438166.6
Iceland,ISL,1982,422837.84
Iceland,ISL,1983,425069.22
Iceland,ISL,1984,426690.2
Iceland,ISL,1985,431758.8
Iceland,ISL,1986,431196.47
Iceland,ISL,1987,424929.1
Iceland,ISL,1988,427953.6
Iceland,ISL,1989,428723.9
Iceland,ISL,1990,377389.12
Iceland,ISL,1991,370400.62
Iceland,ISL,1992,362110.53
Iceland,ISL,1993,367697.03
Iceland,ISL,1994,365230.94
Iceland,ISL,1995,350229.78
Iceland,ISL,1996,363919.5
Iceland,ISL,1997,358508.06
Iceland,ISL,1998,361789.5
Iceland,ISL,1999,368815.28
Iceland,ISL,2000,366561.56
Iceland,ISL,2001,344985.25
Iceland,ISL,2002,353780
Iceland,ISL,2003,348695.2
Iceland,ISL,2004,344820.8
Iceland,ISL,2005,344719.12
Iceland,ISL,2006,366356.72
Iceland,ISL,2007,372639.94
Iceland,ISL,2008,384654.34
Iceland,ISL,2009,339394.75
Iceland,ISL,2010,339142.34
Iceland,ISL,2011,343123.3
Iceland,ISL,2012,344874.03
Iceland,ISL,2013,337872.9
Iceland,ISL,2014,356455.72
Iceland,ISL,2015,362684.6
Iceland,ISL,2016,360050.7
Iceland,ISL,2017,371568.44
Iceland,ISL,2018,361292.72
Iceland,ISL,2019,348179.1
Iceland,ISL,2020,350485.88
Iceland,ISL,2021,352407.7
India,IND,1851,21421240
India,IND,1852,21832280
India,IND,1853,22226364
India,IND,1854,22597016
India,IND,1855,22937756
India,IND,1856,23242100
India,IND,1857,23503572
India,IND,1858,23715690
India,IND,1859,23871974
India,IND,1860,23965944
India,IND,1861,24020748
India,IND,1862,24065564
India,IND,1863,24102962
India,IND,1864,24135512
India,IND,1865,24165782
India,IND,1866,24196338
India,IND,1867,24229752
India,IND,1868,24268590
India,IND,1869,24315424
India,IND,1870,24372818
India,IND,1871,24765518
India,IND,1872,25728490
India,IND,1873,27129648
India,IND,1874,28836902
India,IND,1875,30718168
India,IND,1876,32641354
India,IND,1877,34474376
India,IND,1878,36085144
India,IND,1879,37341572
India,IND,1880,38111572
India,IND,1881,38554890
India,IND,1882,38928644
India,IND,1883,39246828
India,IND,1884,39523424
India,IND,1885,39772424
India,IND,1886,40007810
India,IND,1887,40243570
India,IND,1888,40493684
India,IND,1889,40772144
India,IND,1890,42324824
India,IND,1891,42446840
India,IND,1892,42574044
India,IND,1893,42706290
India,IND,1894,42843420
India,IND,1895,42985296
India,IND,1896,43131756
India,IND,1897,43282664
India,IND,1898,43437856
India,IND,1899,43597200
India,IND,1900,43760536
India,IND,1901,43937030
India,IND,1902,44132420
India,IND,1903,44341390
India,IND,1904,44558636
India,IND,1905,44778840
India,IND,1906,44996696
India,IND,1907,45206896
India,IND,1908,45404132
India,IND,1909,45583092
India,IND,1910,45738468
India,IND,1911,45873340
India,IND,1912,45996184
India,IND,1913,46109784
India,IND,1914,46216920
India,IND,1915,46320370
India,IND,1916,46422910
India,IND,1917,46527336
India,IND,1918,46636412
India,IND,1919,46752930
India,IND,1920,46879660
India,IND,1921,47026400
India,IND,1922,47196660
India,IND,1923,47383820
India,IND,1924,47581256
India,IND,1925,47782336
India,IND,1926,47980440
India,IND,1927,48168940
India,IND,1928,48341220
India,IND,1929,48490640
India,IND,1930,48610584
India,IND,1931,48714184
India,IND,1932,48819348
India,IND,1933,48926630
India,IND,1934,49036580
India,IND,1935,49149740
India,IND,1936,49266664
India,IND,1937,49387896
India,IND,1938,49513988
India,IND,1939,49645490
India,IND,1940,49782944
India,IND,1941,50063924
India,IND,1942,50589720
India,IND,1943,51306504
India,IND,1944,52160430
India,IND,1945,53097676
India,IND,1946,54064388
India,IND,1947,55006736
India,IND,1948,55870880
India,IND,1949,56602984
India,IND,1950,57149212
India,IND,1951,57615970
India,IND,1952,58138150
India,IND,1953,58704684
India,IND,1954,59304456
India,IND,1955,59926380
India,IND,1956,60559360
India,IND,1957,61192304
India,IND,1958,61814116
India,IND,1959,62413704
India,IND,1960,62979970
India,IND,1961,66897760
India,IND,1962,67332136
India,IND,1963,67914070
India,IND,1964,69702140
India,IND,1965,69531300
India,IND,1966,72304820
India,IND,1967,75028490
India,IND,1968,77505290
India,IND,1969,79417896
India,IND,1970,80628136
India,IND,1971,82841980
India,IND,1972,84745250
India,IND,1973,86637260
India,IND,1974,86353890
India,IND,1975,94434936
India,IND,1976,94005190
India,IND,1977,98285090
India,IND,1978,102891110
India,IND,1979,104843490
India,IND,1980,106826790
India,IND,1981,112078900
India,IND,1982,112914424
India,IND,1983,120338650
India,IND,1984,125858310
India,IND,1985,128522220
India,IND,1986,134930960
India,IND,1987,130882056
India,IND,1988,141920030
India,IND,1989,144402500
India,IND,1990,147203760
India,IND,1991,151698900
India,IND,1992,156109500
India,IND,1993,159806370
India,IND,1994,165262610
India,IND,1995,168813540
India,IND,1996,173400480
India,IND,1997,178059150
India,IND,1998,181776480
India,IND,1999,184872290
India,IND,2000,181971630
India,IND,2001,185168400
India,IND,2002,179499060
India,IND,2003,185594780
India,IND,2004,192071870
India,IND,2005,200261180
India,IND,2006,208634430
India,IND,2007,218101020
India,IND,2008,222931970
India,IND,2009,228364910
India,IND,2010,235382380
India,IND,2011,244077010
India,IND,2012,243473940
India,IND,2013,243264210
India,IND,2014,246361540
India,IND,2015,249503890
India,IND,2016,248990270
India,IND,2017,253388530
India,IND,2018,259801040
India,IND,2019,259914080
India,IND,2020,268902300
India,IND,2021,272905760
Indonesia,IDN,1851,1616063.1
Indonesia,IDN,1852,1645175
Indonesia,IDN,1853,1673169.8
Indonesia,IDN,1854,1699620.1
Indonesia,IDN,1855,1724099
Indonesia,IDN,1856,1746179.5
Indonesia,IDN,1857,1765434.4
Indonesia,IDN,1858,1781436.8
Indonesia,IDN,1859,1793759.5
Indonesia,IDN,1860,1801975.5
Indonesia,IDN,1861,1807610.2
Indonesia,IDN,1862,1812586.9
Indonesia,IDN,1863,1817074.6
Indonesia,IDN,1864,1821242.8
Indonesia,IDN,1865,1825260.6
Indonesia,IDN,1866,1829297.5
Indonesia,IDN,1867,1833522.6
Indonesia,IDN,1868,1838105.2
Indonesia,IDN,1869,1843214.8
Indonesia,IDN,1870,1849020.4
Indonesia,IDN,1871,1876923.6
Indonesia,IDN,1872,1942410
Indonesia,IDN,1873,2036774.4
Indonesia,IDN,1874,2151311.5
Indonesia,IDN,1875,2277316.8
Indonesia,IDN,1876,2406084.8
Indonesia,IDN,1877,2528910.5
Indonesia,IDN,1878,2637088.8
Indonesia,IDN,1879,2721915
Indonesia,IDN,1880,2774683.5
Indonesia,IDN,1881,2805922.8
Indonesia,IDN,1882,2832577.5
Indonesia,IDN,1883,2855570.2
Indonesia,IDN,1884,2875821.8
Indonesia,IDN,1885,2894255
Indonesia,IDN,1886,2911790.8
Indonesia,IDN,1887,2929351.2
Indonesia,IDN,1888,2947857.5
Indonesia,IDN,1889,2968232.2
Indonesia,IDN,1890,3225302.2
Indonesia,IDN,1891,3255340
Indonesia,IDN,1892,3295309.8
Indonesia,IDN,1893,3344291.8
Indonesia,IDN,1894,3401364.5
Indonesia,IDN,1895,3465607.8
Indonesia,IDN,1896,3536100
Indonesia,IDN,1897,3611921
Indonesia,IDN,1898,3692149.8
Indonesia,IDN,1899,3775865.5
Indonesia,IDN,1900,3862147
Indonesia,IDN,1901,3954598.8
Indonesia,IDN,1902,4057580.2
Indonesia,IDN,1903,4171304.2
Indonesia,IDN,1904,4295985
Indonesia,IDN,1905,4431835.5
Indonesia,IDN,1906,4579070
Indonesia,IDN,1907,4737901
Indonesia,IDN,1908,4908542
Indonesia,IDN,1909,5091207.5
Indonesia,IDN,1910,5286110
Indonesia,IDN,1911,5522583.5
Indonesia,IDN,1912,5821241.5
Indonesia,IDN,1913,6169220.5
Indonesia,IDN,1914,6553656.5
Indonesia,IDN,1915,6961684.5
Indonesia,IDN,1916,7380440
Indonesia,IDN,1917,7797059.5
Indonesia,IDN,1918,8198677.5
Indonesia,IDN,1919,8572431
Indonesia,IDN,1920,8905454
Indonesia,IDN,1921,9215157
Indonesia,IDN,1922,9525364
Indonesia,IDN,1923,9832831
Indonesia,IDN,1924,10134317
Indonesia,IDN,1925,10426578
Indonesia,IDN,1926,10706372
Indonesia,IDN,1927,10970456
Indonesia,IDN,1928,11215588
Indonesia,IDN,1929,11438525
Indonesia,IDN,1930,11636025
Indonesia,IDN,1931,11823886
Indonesia,IDN,1932,12016414
Indonesia,IDN,1933,12208124
Indonesia,IDN,1934,12393534
Indonesia,IDN,1935,12567159
Indonesia,IDN,1936,12723515
Indonesia,IDN,1937,12857118
Indonesia,IDN,1938,12962484
Indonesia,IDN,1939,13034129
Indonesia,IDN,1940,13066570
Indonesia,IDN,1941,13600843
Indonesia,IDN,1942,15032406
Indonesia,IDN,1943,17137410
Indonesia,IDN,1944,19692000
Indonesia,IDN,1945,22472324
Indonesia,IDN,1946,25254532
Indonesia,IDN,1947,27814772
Indonesia,IDN,1948,29929190
Indonesia,IDN,1949,31373936
Indonesia,IDN,1950,31925158
Indonesia,IDN,1951,32010724
Indonesia,IDN,1952,32195404
Indonesia,IDN,1953,32460696
Indonesia,IDN,1954,32788102
Indonesia,IDN,1955,33159116
Indonesia,IDN,1956,33555236
Indonesia,IDN,1957,33957964
Indonesia,IDN,1958,34348790
Indonesia,IDN,1959,34709224
Indonesia,IDN,1960,35020750
Indonesia,IDN,1961,36281400
Indonesia,IDN,1962,36622748
Indonesia,IDN,1963,36501970
Indonesia,IDN,1964,36629012
Indonesia,IDN,1965,37058236
Indonesia,IDN,1966,37359428
Indonesia,IDN,1967,37030790
Indonesia,IDN,1968,38901464
Indonesia,IDN,1969,37624916
Indonesia,IDN,1970,38299444
Indonesia,IDN,1971,38507230
Indonesia,IDN,1972,39624160
Indonesia,IDN,1973,39583930
Indonesia,IDN,1974,39701748
Indonesia,IDN,1975,39658732
Indonesia,IDN,1976,39873384
Indonesia,IDN,1977,41093784
Indonesia,IDN,1978,41863890
Indonesia,IDN,1979,42644236
Indonesia,IDN,1980,44409656
Indonesia,IDN,1981,45717572
Indonesia,IDN,1982,47746536
Indonesia,IDN,1983,48193596
Indonesia,IDN,1984,50051036
Indonesia,IDN,1985,50695776
Indonesia,IDN,1986,52255892
Indonesia,IDN,1987,53362944
Indonesia,IDN,1988,53918070
Indonesia,IDN,1989,53854160
Indonesia,IDN,1990,56155480
Indonesia,IDN,1991,56451324
Indonesia,IDN,1992,58553344
Indonesia,IDN,1993,57863680
Indonesia,IDN,1994,59413932
Indonesia,IDN,1995,61694836
Indonesia,IDN,1996,63689700
Indonesia,IDN,1997,61603144
Indonesia,IDN,1998,62748724
Indonesia,IDN,1999,61704596
Indonesia,IDN,2000,62606916
Indonesia,IDN,2001,62942628
Indonesia,IDN,2002,65077588
Indonesia,IDN,2003,65714484
Indonesia,IDN,2004,67627150
Indonesia,IDN,2005,68465520
Indonesia,IDN,2006,70193704
Indonesia,IDN,2007,71698220
Indonesia,IDN,2008,73775740
Indonesia,IDN,2009,76888616
Indonesia,IDN,2010,76388720
Indonesia,IDN,2011,79582300
Indonesia,IDN,2012,82150520
Indonesia,IDN,2013,80430970
Indonesia,IDN,2014,83622440
Indonesia,IDN,2015,84073790
Indonesia,IDN,2016,85108104
Indonesia,IDN,2017,91245260
Indonesia,IDN,2018,94488630
Indonesia,IDN,2019,93724290
Indonesia,IDN,2020,95127030
Indonesia,IDN,2021,96918260
Iran,IRN,1851,529534.75
Iran,IRN,1852,538998.7
Iran,IRN,1853,548102.94
Iran,IRN,1854,556710
Iran,IRN,1855,564682.4
Iran,IRN,1856,571882.6
Iran,IRN,1857,578173.25
Iran,IRN,1858,583416.75
Iran,IRN,1859,587475.56
Iran,IRN,1860,590212.4
Iran,IRN,1861,592118.1
Iran,IRN,1862,593812
Iran,IRN,1863,595348.5
Iran,IRN,1864,596782.1
Iran,IRN,1865,598167.4
Iran,IRN,1866,599558.75
Iran,IRN,1867,601010.7
